Rk,Player,SO,G,Year,Age,Tm,Lg,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Zack Wheeler,139,17,2021,31,PHI,NL,17,1,1,0,6,4,0.6,0,114,82,27,26,25,2.05,2.28,31.30%,5.60%,192,0.282,7,444,411,12,1,1,4,3,1,5,3,0,0,0,3,0.2,0.252,0.285,0.536,53,1707,1151
2,Trevor Bauer,137,17,2021,30,LAD,NL,17,1,0,0,8,5,0.615,0,107.2,71,36,31,37,2.59,4.02,31.70%,8.60%,145,0.222,19,432,390,14,2,1,3,2,0,3,12,3,0,0,3,0.182,0.258,0.374,0.632,80,1787,1133
3,Jacob deGrom,136,14,2021,33,NYM,NL,14,1,1,0,7,2,0.778,0,85,35,12,9,11,0.95,1,45.30%,3.70%,402,0.209,4,300,286,13,2,0,1,0,2,2,5,1,0,0,0,0.122,0.157,0.224,0.38,10,1141,796
4,Shane Bieber,130,14,2021,26,CLE,AL,14,0,0,0,7,4,0.636,0,90.2,80,35,33,33,3.28,3.09,33.90%,8.60%,139,0.337,11,383,345,17,1,0,4,0,1,6,3,4,1,0,5,0.232,0.305,0.383,0.688,85,1475,963
5,Gerrit Cole,129,16,2021,30,NYY,AL,16,0,0,0,8,4,0.667,0,101.2,75,32,30,17,2.66,2.94,33.20%,4.40%,162,0.268,14,389,369,10,1,0,1,0,2,11,5,0,0,0,5,0.203,0.239,0.35,0.589,61,1576,1067
6,Max Scherzer,127,16,2021,36,WSN,NL,16,1,0,0,7,4,0.636,0,94.1,59,24,22,21,2.1,3.09,35.50%,5.90%,181,0.241,13,358,330,9,1,0,5,1,1,4,3,4,0,0,0,0.179,0.238,0.33,0.568,65,1500,983
7,Clayton Kershaw,124,17,2021,33,LAD,NL,17,0,0,0,9,7,0.563,0,102.1,82,39,37,18,3.25,2.88,30.50%,4.40%,115,0.283,12,407,383,17,1,0,3,2,0,5,6,5,4,1,6,0.214,0.255,0.358,0.613,75,1513,1014
8,Tyler Glasnow,123,14,2021,27,TBR,AL,14,0,0,0,5,2,0.714,0,88,55,26,26,27,2.66,2.76,36.20%,7.90%,149,0.25,10,340,313,13,1,0,0,0,0,6,6,2,0,0,8,0.176,0.241,0.319,0.561,60,1339,878
9,Freddy Peralta,122,16,2021,25,MIL,NL,15,1,0,0,7,2,0.778,0,87,39,21,21,37,2.17,2.93,36.20%,11.00%,189,0.187,8,337,296,12,1,0,3,1,0,3,4,2,0,0,4,0.132,0.235,0.26,0.495,40,1427,874
10,Carlos Rodon,122,14,2021,28,CHW,AL,14,1,1,0,6,3,0.667,0,83.2,53,23,22,26,2.37,2.48,36.30%,7.70%,182,0.266,7,336,299,11,0,1,6,1,3,3,10,0,0,0,5,0.177,0.254,0.284,0.539,49,1407,927
11,Corbin Burnes,120,14,2021,26,MIL,NL,14,0,0,0,4,4,0.5,0,82,59,24,22,15,2.41,1.44,37.30%,4.70%,170,0.313,3,322,300,9,3,0,5,0,2,3,13,0,0,0,2,0.197,0.245,0.277,0.522,47,1274,847
12,Brandon Woodruff,119,16,2021,28,MIL,NL,16,0,0,0,7,3,0.7,0,101,55,22,21,24,1.87,2.79,31.10%,6.30%,220,0.204,9,383,352,4,2,0,4,2,1,4,2,5,0,0,2,0.156,0.218,0.256,0.474,33,1513,1018
13,Aaron Nola,118,17,2021,28,PHI,NL,17,1,1,0,5,5,0.5,0,95.1,94,48,47,22,4.44,3.47,29.40%,5.50%,89,0.333,14,402,371,19,1,1,6,2,1,10,4,1,0,1,0,0.253,0.305,0.423,0.728,106,1577,1068
14,Kevin Gausman,116,16,2021,30,SFG,NL,16,0,0,0,8,2,0.8,0,101.2,57,21,19,25,1.68,2.67,29.90%,6.40%,235,0.207,8,388,360,14,0,0,1,1,1,4,2,0,0,0,2,0.158,0.214,0.264,0.478,37,1484,999
15,Yu Darvish,115,16,2021,34,SDP,NL,16,0,0,0,7,2,0.778,0,96,67,28,26,23,2.44,3.06,30.50%,6.10%,151,0.257,10,377,345,19,1,0,7,0,2,9,7,1,0,0,6,0.194,0.257,0.342,0.599,75,1500,988
16,Robbie Ray,113,15,2021,29,TOR,AL,15,0,0,0,6,3,0.667,0,86.2,76,34,33,21,3.43,4.2,31.70%,5.90%,131,0.284,19,356,332,11,1,0,2,0,1,7,11,1,1,0,3,0.229,0.278,0.44,0.718,93,1438,955
17,Lucas Giolito,111,16,2021,26,CHW,AL,16,0,0,0,6,5,0.545,0,93.2,73,43,40,30,3.84,4.28,29.40%,8.00%,112,0.253,18,377,345,14,2,0,1,0,1,6,7,1,1,0,4,0.212,0.276,0.42,0.696,90,1574,1038
18,Trevor Rogers,110,16,2021,23,MIA,NL,16,0,0,0,7,5,0.583,0,92.1,64,25,22,32,2.14,2.62,30.00%,8.70%,188,0.28,5,367,325,17,0,0,3,5,1,8,8,3,0,1,2,0.197,0.274,0.295,0.57,62,1402,925
19,Julio Urias,110,17,2021,24,LAD,NL,17,0,0,0,10,3,0.769,0,99.1,85,47,42,21,3.81,3.5,27.40%,5.20%,99,0.286,14,401,370,18,0,3,3,5,2,3,1,3,1,0,1,0.23,0.275,0.392,0.667,90,1478,1047
20,Chris Bassitt,109,17,2021,32,OAK,AL,17,1,1,0,9,2,0.818,0,106.2,83,36,36,27,3.04,3.25,25.20%,6.20%,133,0.266,9,433,392,20,1,1,10,0,4,6,5,1,0,0,5,0.212,0.277,0.337,0.614,74,1598,1047
21,Joe Musgrove,106,16,2021,28,SDP,NL,15,1,1,1,5,6,0.455,0,89,56,29,26,22,2.63,3.43,30.00%,6.20%,140,0.221,11,353,319,10,2,1,9,1,2,4,2,0,0,0,0,0.176,0.247,0.323,0.57,67,1408,926
22,Tyler Mahle,105,16,2021,26,CIN,NL,16,0,0,0,7,3,0.7,0,84.1,69,36,35,27,3.74,3.54,30.00%,7.70%,123,0.293,11,350,313,13,2,0,6,3,1,3,1,2,0,0,2,0.22,0.294,0.38,0.674,79,1489,950
23,Dylan Cease,103,16,2021,25,CHW,AL,16,1,1,0,7,3,0.7,0,81.2,70,37,34,35,3.75,3.54,29.30%,9.90%,115,0.307,9,352,306,9,0,0,5,1,5,4,8,2,0,2,6,0.229,0.313,0.346,0.66,83,1465,906
24,Sean Manaea,102,17,2021,29,OAK,AL,17,2,2,0,6,5,0.545,0,97.2,96,34,34,25,3.13,3.2,25.10%,6.10%,129,0.321,10,407,379,18,0,0,1,1,1,7,2,2,0,1,4,0.253,0.3,0.38,0.68,92,1588,1066
25,Walker Buehler,101,16,2021,26,LAD,NL,16,0,0,0,8,1,0.889,0,103.1,71,29,27,22,2.35,3.57,25.40%,5.50%,159,0.228,13,397,367,12,0,1,3,4,1,9,7,2,0,0,1,0.193,0.244,0.332,0.577,65,1564,1061
26,Charlie Morton,100,16,2021,37,ATL,NL,16,0,0,0,7,3,0.7,0,86.2,69,44,36,29,3.74,3.47,27.50%,8.00%,119,0.286,8,364,319,4,1,1,12,2,2,7,1,0,0,0,2,0.216,0.304,0.31,0.614,68,1437,928
27,Lance Lynn,99,15,2021,34,CHW,AL,15,1,1,0,8,3,0.727,0,84.2,59,23,19,28,2.02,3.08,28.90%,8.20%,213,0.249,8,343,311,10,0,2,1,0,1,3,9,3,0,0,3,0.19,0.258,0.299,0.557,54,1402,890
28,Nick Pivetta,99,16,2021,28,BOS,AL,16,0,0,0,6,3,0.667,0,85.1,73,43,42,40,4.43,4.33,27.20%,11.00%,105,0.288,13,364,318,21,2,0,3,1,2,7,5,0,0,0,2,0.23,0.32,0.431,0.75,101,1533,976
29,Eduardo Rodriguez,99,16,2021,28,BOS,AL,16,0,0,0,6,4,0.6,0,84.2,93,53,51,21,5.42,3.48,27.40%,5.80%,86,0.358,12,361,335,24,0,0,2,1,2,6,2,2,0,1,0,0.278,0.322,0.457,0.779,108,1436,938
